SalesLineID,OrderID,ProductID,CustomerID,OrderDate,Quantity,Sales
1,1001,9,7,2026-01-23,2,79.98
2,1001,1,6,2026-02-28,4,79.96
3,1002,8,10,2026-01-05,2,69.98
4,1002,2,9,2026-02-14,5,149.95
5,1002,1,7,2026-01-21,1,19.99
6,1002,3,10,2026-02-18,2,99.98
7,1003,10,10,2026-01-29,1,69.99
8,1004,10,2,2026-02-10,2,139.98
9,1004,10,7,2026-02-13,4,279.96
10,1005,10,7,2026-01-28,4,279.96
11,1005,7,5,2026-02-20,5,124.95
12,1005,6,6,2026-02-18,4,59.96
13,1006,1,2,2026-01-27,2,39.98
14,1006,4,4,2026-02-10,3,179.97
15,1006,9,7,2026-02-07,4,159.96
16,1007,5,1,2026-01-26,5,49.95
17,1007,8,10,2026-03-01,4,139.96
18,1008,10,1,2026-02-21,4,279.96
19,1008,3,3,2026-01-27,3,149.97
20,1008,2,10,2026-01-26,2,59.98
21,1008,5,10,2026-02-16,2,19.98
22,1009,10,2,2026-02-14,2,139.98
23,1009,1,2,2026-01-16,3,59.97
24,1009,2,2,2026-02-14,3,89.97
25,1009,2,5,2026-01-26,3,89.97
26,1010,1,4,2026-01-01,2,39.98
27,1011,9,3,2026-01-05,5,199.95
28,1011,2,4,2026-02-06,4,119.96
29,1012,4,9,2026-01-21,1,59.99
30,1012,2,10,2026-01-18,2,59.98
31,1013,1,9,2026-02-15,4,79.96
32,1013,6,7,2026-01-24,2,29.98
33,1013,6,2,2026-03-01,2,29.98
34,1013,4,1,2026-02-18,2,119.98
35,1014,6,8,2026-01-06,2,29.98
36,1014,2,5,2026-02-11,3,89.97
37,1014,4,2,2026-02-27,2,119.98
38,1014,4,1,2026-01-16,4,239.96
39,1015,5,7,2026-02-06,4,39.96
40,1016,8,1,2026-01-12,2,69.98
41,1017,1,8,2026-01-12,4,79.96
42,1017,3,9,2026-01-03,3,149.97
43,1017,7,8,2026-01-22,5,124.95
44,1017,2,2,2026-01-13,2,59.98
45,1018,6,5,2026-02-08,1,14.99
46,1019,6,9,2026-02-23,3,44.97
47,1020,8,5,2026-01-26,1,34.99
48,1020,1,5,2026-01-17,2,39.98
49,1021,2,2,2026-02-26,4,119.96
50,1022,8,2,2026-01-15,1,34.99
51,1023,8,6,2026-01-30,3,104.97
52,1023,4,7,2026-01-28,3,179.97
53,1023,4,10,2026-01-09,2,119.98
54,1023,6,4,2026-02-15,1,14.99
55,1024,8,10,2026-01-07,3,104.97
56,1024,9,10,2026-01-07,4,159.96
57,1025,2,5,2026-01-18,4,119.96
58,1025,9,9,2026-02-18,5,199.95
59,1026,7,5,2026-01-09,1,24.99
60,1026,1,9,2026-01-23,2,39.98
61,1027,6,9,2026-02-19,3,44.97
62,1027,4,5,2026-01-08,1,59.99
63,1027,6,9,2026-02-09,2,29.98
64,1028,10,1,2026-01-22,1,69.99
65,1028,9,1,2026-01-03,2,79.98
66,1029,1,8,2026-02-20,1,19.99
67,1029,3,1,2026-01-19,4,199.96
68,1029,4,1,2026-02-19,3,179.97
69,1029,6,2,2026-01-23,2,29.98
70,1030,7,9,2026-01-12,5,124.95
71,1030,4,2,2026-02-01,5,299.95
72,1030,1,7,2026-01-10,3,59.97
73,1030,7,5,2026-02-27,5,124.95
